SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,American Indian or Alaska Native,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Asian,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Asian,Male,96,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Black or African American,Female,3664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Black or African American,Male,3620,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Hispanic/Latino,Female,841,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Hispanic/Latino,Male,916,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Not Specified,Not Specified,10,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Two or more races,Female,227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,Two or more races,Male,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,White,Female,1053,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,White,Male,1093,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Black or African American,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Black or African American,Male,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Hispanic/Latino,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Hispanic/Latino,Male,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Two or more races,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,Two or more races,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,White,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,White,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,No Category Codes,No Category Codes,91001,Derived - Education Unit Total minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,American Indian or Alaska Native,Female,70,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,American Indian or Alaska Native,Male,61,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Asian,Female,648,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Asian,Male,674,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Black or African American,Female,28926,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Black or African American,Male,29331,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Hispanic/Latino,Female,7826,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Hispanic/Latino,Male,8360,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,21,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,31,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Not Specified,Not Specified,60,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Two or more races,Female,1431,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,Two or more races,Male,1532,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,White,Female,5898,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,White,Male,6132,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,No Category Codes,No Category Codes,No Category Codes,96599,Education Unit Total,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Adult Education,No Category Codes,No Category Codes,5598,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 1,No Category Codes,No Category Codes,7239,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 10,No Category Codes,No Category Codes,5551,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 11,No Category Codes,No Category Codes,4310,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 12,No Category Codes,No Category Codes,3843,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 2,No Category Codes,No Category Codes,6889,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 3,No Category Codes,No Category Codes,6554,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 4,No Category Codes,No Category Codes,6378,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 5,No Category Codes,No Category Codes,6327,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 6,No Category Codes,No Category Codes,5823,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 7,No Category Codes,No Category Codes,5673,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 8,No Category Codes,No Category Codes,5559,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Grade 9,No Category Codes,No Category Codes,7477,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Kindergarten,No Category Codes,No Category Codes,7262,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Pre-Kindergarten,No Category Codes,No Category Codes,11866,Subtotal 4 - By Grade,Reported
2022-2023,11,DISTRICT OF COLUMBIA,DC,Office of the State Superintendent of Education (OSSE),01,Ungraded,No Category Codes,No Category Codes,250,Subtotal 4 - By Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Female,202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Male,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Female,2746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Male,2869,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Female,20909,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Male,21832,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Female,36785,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Male,38993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Female,5069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Male,5112,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,White,Female,36243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 1,White,Male,38586,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Female,3253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Male,3403,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Female,23816,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Male,24211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Female,41081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Male,42641,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Female,4138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Male,4223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,White,Female,40905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 10,White,Male,42233,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Female,3223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Male,3337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Female,22952,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Male,23043,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Female,39253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Male,40088,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,206,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Female,3612,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Male,3728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,White,Female,38871,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 11,White,Male,39886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Female,3264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Male,3356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Female,21564,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Male,21989,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Female,36040,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Male,37256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Female,3382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Male,3316,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,White,Female,36805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 12,White,Male,38108,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Female,2739,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Male,2952,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Female,20279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Male,21251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Female,36405,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Male,38214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,165,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Female,4807,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Male,4882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,35962,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,38363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,2930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,3013,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,22984,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,24478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,39813,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,42343,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
